107ed41, 27-08-2015, 1, 123453,123945,122390,121548,121759
107ed41, 27-08-2015, 2, 106448,105140,111975,108345,117389
107ed41, 27-08-2015, 4, 125955,125597,125343,125054,125795
107ed41, 27-08-2015, 8, 125531,126563,124645,125072,124276
107ed41, 27-08-2015, 16, 117118,117225,118033,116557,118283
14bd43a, 23-09-2015, 1, 109227,109205,109184,112486,120189
14bd43a, 23-09-2015, 2, 127023,126287,128256,127739,128689
14bd43a, 23-09-2015, 4, 126496,126994,128502,127361,126898
14bd43a, 23-09-2015, 8, 115474,116703,114053,107941,110536
14bd43a, 23-09-2015, 16, 124914,127622,127535,127564,126525
f77fcee, 24-09-2015, 1, 109691,109526,108759,112546,112765
f77fcee, 24-09-2015, 2, 120665,119572,120778,121839,120917
f77fcee, 24-09-2015, 4, 102319,108282,106943,106916,108675
f77fcee, 24-09-2015, 8, 126707,125026,127535,126220,127168
f77fcee, 24-09-2015, 16, 106923,104805,105984,106468,106400
d58441a, 29-09-2015, 1, 127206,126946,127661,127264,125936
d58441a, 29-09-2015, 2, 120647,112932,112993,115117,114661
d58441a, 29-09-2015, 4, 120095,119139,119846,119004,117414
d58441a, 29-09-2015, 8, 121504,118987,119837,122123,112864
d58441a, 29-09-2015, 16, 127081,126116,125390,126097,126726
1e4521d, 01-10-2015, 1, 125738,125898,127139,125418,127274
1e4521d, 01-10-2015, 2, 127622,124562,127399,126678,124645
1e4521d, 01-10-2015, 4, 116436,117233,117735,115961,117463
1e4521d, 01-10-2015, 8, 127545,126496,126946,126230,126277
1e4521d, 01-10-2015, 16, 118249,107740,108689,108226,108233
a3e9a3f, 02-10-2015, 1, 125381,125044,128413,127361,127177
a3e9a3f, 02-10-2015, 2, 127293,126477,127168,127836,126173
a3e9a3f, 02-10-2015, 4, 127196,127963,128168,127119,126927
a3e9a3f, 02-10-2015, 8, 126994,127014,127023,127158,126040
a3e9a3f, 02-10-2015, 16, 126563,127564,126764,124989,125927
83cc2d8, 16-10-2015, 1, 128070,125823,129224,125965,127225
83cc2d8, 16-10-2015, 2, 121521,121433,122703,121345,122506
83cc2d8, 16-10-2015, 4, 113252,110188,118383,120293,125072
83cc2d8, 16-10-2015, 8, 127168,126985,128828,128080,128739
83cc2d8, 16-10-2015, 16, 129145,128178,127467,128936,128453
6d53791, 19-10-2015, 1, 130217,130766,130268,130827,130096
6d53791, 19-10-2015, 2, 130430,129444,129905,130288,129835
6d53791, 19-10-2015, 4, 129845,129855,130816,130106,130410
6d53791, 19-10-2015, 8, 124738,125184,124682,120535,125035
6d53791, 19-10-2015, 16, 125381,123918,125540,123416,122551
221d5a8, 28-02-2016, 1, 176009,175641,176305,176417,175954
26a67a7, 26-02-2016, 1, 163712,163441,163712,165635,162807
26a67a7, 26-02-2016, 1, 171301,170934,173175,172481,169176
26a67a7, 26-02-2016, 1, 176863,177932,176361,175457,178045
dc7b475, 26-02-2016, 1, 176083,178843,177819,177012,178159
221d5a8, 28-02-2016, 2, 160302,161118,159192,160379,160855
26a67a7, 26-02-2016, 2, 149025,151954,151954,151092,151037
26a67a7, 26-02-2016, 2, 154344,157090,157208,157784,157134
26a67a7, 26-02-2016, 2, 162664,163202,162996,162933,163298
dc7b475, 26-02-2016, 2, 162759,161927,163856,161041,163553
221d5a8, 28-02-2016, 4, 138620,136079,136946,136179,137755
26a67a7, 26-02-2016, 4, 132073,132700,132920,130359,131011
26a67a7, 26-02-2016, 4, 132177,134789,136856,134659,133630
221d5a8, 28-02-2016, 8, 127014,125503,126163,127710,126163
26a67a7, 26-02-2016, 8, 120891,123717,123453,124239,121319
26a67a7, 26-02-2016, 8, 121416,121627,121574,122587,123963
221d5a8, 28-02-2016, 16, 92748,91824,91829,93639,91504
26a67a7, 26-02-2016, 16, 90287,90909,92319,90516,88895
26a67a7, 26-02-2016, 16, 92284,93093,92350,93310,77896
35d6e5d, 28-02-2016, 1, 174726,174544,172357,172499,173983
b3d3254, 29-02-2016, 1, 139868,134347,133311,137812,137406
35d6e5d, 28-02-2016, 2, 158605,160471,159616,157061,160917
b3d3254, 29-02-2016, 2, 136890,134218,129036,128051,127206
35d6e5d, 28-02-2016, 4, 135464,137902,135442,136367,135859
b3d3254, 29-02-2016, 4, 111166,110799,113008,120189,110515
35d6e5d, 28-02-2016, 8, 126277,124923,126659,125550,126135
b3d3254, 29-02-2016, 8, 102538,100589,102219,100861,102425
35d6e5d, 28-02-2016, 16, 92193,91789,90341,92046,92666
b3d3254, 29-02-2016, 16, 79911,77418,78615,78012,77705
1c0b6c5, 03-03-2016, 1, 175991,174599,175751,175237,175237
f80054d, 04-03-2016, 1, 152715,154202,153567,153343,152951
1c0b6c5, 03-03-2016, 2, 159237,158875,159464,160624,162099
f80054d, 04-03-2016, 2, 141807,143813,140442,140137,142530
1c0b6c5, 03-03-2016, 4, 137248,136522,137846,136957,136035
f80054d, 04-03-2016, 4, 122946,124322,118542,120069,122838
1c0b6c5, 03-03-2016, 8, 125870,126898,126889,126306,125212
f80054d, 04-03-2016, 8, 114107,113867,114638,113937,114271
1c0b6c5, 03-03-2016, 16, 92152,92676,92380,92574,93948
f80054d, 04-03-2016, 16, 86597,86081,86561,84308,85359
7c9c5a8, 05-03-2016, 1, 156329,152409,156343,161288,160180
7c9c5a8, 05-03-2016, 2, 145144,145031,144295,143322,146067
7c9c5a8, 05-03-2016, 4, 125955,124747,123881,125166,126937
7c9c5a8, 05-03-2016, 8, 116081,116403,118441,116517,115969
7c9c5a8, 05-03-2016, 16, 87377,83577,85777,85878,86223
9d77b21, 06-03-2016, 1, 121618,87218,145383,145560,144531
9d77b21, 06-03-2016, 2, 148405,143371,129614,131442,130623
9d77b21, 06-03-2016, 4, 108993,105371,104622,101355,128345
9d77b21, 06-03-2016, 8, 114014,112357,111714,113321,120206
9d77b21, 06-03-2016, 16, 88455,88787,88436,88441,88829
22d7896, 07-03-2016, 1, 174544,173947,173965,172979,172676
22d7896, 07-03-2016, 2, 157740,157518,158052,159661
22d7896, 07-03-2016, 4, 135322,136968,136968,138380,136890
22d7896, 07-03-2016, 8, 125974,126296,126649,126296,127787
22d7896, 07-03-2016, 16, 92355,93139,92304,93399,92041
4b8198f, 09-03-2016, 1, 151501,153175,155201,163489,167638
4b8198f, 09-03-2016, 1, 174635,174038,176176,174490,174654
4b8198f, 09-03-2016, 2, 161211,157814,157002,158395,159222
4b8198f, 09-03-2016, 4, 137394,136289,138209,136990,136345
4b8198f, 09-03-2016, 8, 127264,127158,126182,125240,126573
4b8198f, 09-03-2016, 16, 92203,92692,93026,92954,92687
601ac5a, 10-03-2016, 1, 172127,172198,174581,174056,173659
601ac5a, 12-03-2016, 1, 135289,132847,129474,132083,132417
601ac5a, 12-03-2016, 1, 172908,173444,172943,173354,175880
601ac5a, 10-03-2016, 2, 157814,158560,159951,157340,157948
601ac5a, 12-03-2016, 2, 128877,135355,130440,132198,131370
601ac5a, 12-03-2016, 2, 158216,159177,157859,158860,159162
601ac5a, 10-03-2016, 4, 137304,137046,136223,136334,135727
601ac5a, 12-03-2016, 4, 135475,136433,135595,135093,137304
601ac5a, 12-03-2016, 4, 82480,93733,75278,86431,79019
601ac5a, 10-03-2016, 8, 125110,124515,125428,126144,125917
601ac5a, 12-03-2016, 8, 102163,103544,103023,101019,103232
601ac5a, 12-03-2016, 8, 126097,125231,125456,124803,126287
601ac5a, 10-03-2016, 16, 91270,92651,91349,90796,90845
601ac5a, 12-03-2016, 16, 78497,80586,79808,80036,80385
601ac5a, 12-03-2016, 16, 91834,91131,92528,93202,92001
4835edf, 14-03-2016, 1,
4835edf, 15-03-2016, 1,
601ac5a, 13-03-2016, 1, 117545,117644,118116,118241,118249
4835edf, 14-03-2016, 2,
4835edf, 15-03-2016, 2,
601ac5a, 13-03-2016, 2, 110894,111137,110051,110318,110355
4835edf, 14-03-2016, 4,
4835edf, 15-03-2016, 4,
601ac5a, 13-03-2016, 4, 99456,98730,98089,99823,96945
4835edf, 14-03-2016, 8,
4835edf, 15-03-2016, 8,
601ac5a, 13-03-2016, 8, 90998,92081,91419,93326,91027
4835edf, 14-03-2016, 16,
4835edf, 15-03-2016, 16,
601ac5a, 13-03-2016, 16, 72447,71075,71860,71750,72403
4835edf, 17-03-2016, 1,
4835edf, 17-03-2016, 2,
4835edf, 17-03-2016, 4,
4835edf, 17-03-2016, 8,
4835edf, 17-03-2016, 16,
edf5cef, 17-03-2016, 1,
edf5cef, 17-03-2016, 2,
edf5cef, 17-03-2016, 4,
edf5cef, 17-03-2016, 8,
edf5cef, 17-03-2016, 16,
540a515, 18-03-2016, 1,
540a515, 18-03-2016, 2,
540a515, 18-03-2016, 4,
540a515, 18-03-2016, 8,
540a515, 18-03-2016, 16,
751da54, 21-03-2016, 1,
751da54, 21-03-2016, 2,
751da54, 21-03-2016, 4,
751da54, 21-03-2016, 8,
751da54, 21-03-2016, 16,
92ffe69, 23-03-2016, 1,
92ffe69, 23-03-2016, 2,
92ffe69, 23-03-2016, 4,
92ffe69, 23-03-2016, 8,
92ffe69, 23-03-2016, 16,
f675ff8, 24-03-2016, 1,
f675ff8, 24-03-2016, 2,
f675ff8, 24-03-2016, 4,
f675ff8, 24-03-2016, 8,
f675ff8, 24-03-2016, 16,
7c008bd, 24-03-2016, 1,
7c008bd, 24-03-2016, 2,
7c008bd, 24-03-2016, 4,
7c008bd, 24-03-2016, 8,
7c008bd, 24-03-2016, 16,
f9d41a6, 26-03-2016, 1,
f9d41a6, 26-03-2016, 2,
f9d41a6, 26-03-2016, 4,
f9d41a6, 26-03-2016, 8,
f9d41a6, 26-03-2016, 16,
82adbde, 27-03-2016, 1,
82adbde, 28-03-2016, 1,
9a03686, 29-03-2016, 1,
82adbde, 27-03-2016, 2,
82adbde, 28-03-2016, 2,
9a03686, 29-03-2016, 2,
82adbde, 27-03-2016, 4,
82adbde, 28-03-2016, 4,
9a03686, 29-03-2016, 4,
82adbde, 27-03-2016, 8,
82adbde, 28-03-2016, 8,
9a03686, 29-03-2016, 8,
82adbde, 27-03-2016, 16,
82adbde, 28-03-2016, 16,
9a03686, 29-03-2016, 16,
c01e00f, 29-03-2016, 1,
c01e00f, 29-03-2016, 2,
c01e00f, 29-03-2016, 4,
c01e00f, 29-03-2016, 8,
c01e00f, 29-03-2016, 16,
45c5635, 31-03-2016, 1,
45c5635, 31-03-2016, 2,
45c5635, 31-03-2016, 4,
45c5635, 31-03-2016, 8,
45c5635, 31-03-2016, 16,
8f4568f, 01-04-2016, 1, 162397,165456,163840,163936,164595
8f4568f, 31-03-2016, 1, 164305,162365,165930,162807,164370
8f4568f, 01-04-2016, 2, 151610,151720,150915,152784,153063
8f4568f, 31-03-2016, 2, 151528,154287,152368,151871,153849
8f4568f, 01-04-2016, 4, 130501,129835,129264,128630,129404
8f4568f, 31-03-2016, 4, 130766
8f4568f, 01-04-2016, 8, 120232,119803,120943,119326,121179
8f4568f, 01-04-2016, 16, 89009,88801,88357,88646,89397
faca1d0, 02-04-2016, 1, 165652,161211,165276,165130,161849
faca1d0, 02-04-2016, 2, 151010,153077,151871,152909,153680
faca1d0, 02-04-2016, 4, 129855,131876,130572,131380,129075
faca1d0, 02-04-2016, 8, 121821,120578,120138,119224,121389
faca1d0, 02-04-2016, 16, 89326,90186,87991,89155,89302
2fef88c, 05-04-2016, 1, 164547,165065,165766,161927,165898
d0ddc25, 03-04-2016, 1, 122221,121839,116444,115777,114857
2fef88c, 05-04-2016, 2, 150644,153049,151652,151761,155879
d0ddc25, 03-04-2016, 2, 111677,112516,110675,111870,111366
2fef88c, 05-04-2016, 4, 130674,130521,131380,130298,131452
d0ddc25, 03-04-2016, 4, 103621,107457,104485,100264,99350
2fef88c, 05-04-2016, 8, 120284,120908,120621,120422,120232
d0ddc25, 03-04-2016, 8, 90516,89713,90551,92076,93093
2fef88c, 05-04-2016, 16, 88590,89402,89065,89174,90176
d0ddc25, 03-04-2016, 16, 72322,76974,75682,73961,70916
2fef88c, 06-04-2016, 1, 154047,155590,154273,154018,153736
2fef88c, 06-04-2016, 2, 144048,142603,142554,144457,144270
2fef88c, 06-04-2016, 4, 122105,121936,124294,124368,123598
2fef88c, 06-04-2016, 8, 113674,113016,111885,111885,112177
2fef88c, 06-04-2016, 16, 85646,84580,84631,85729,84699
329561a, 07-04-2016, 1, 166622,165652,164483,163489,165081
329561a, 07-04-2016, 2, 153990,154529,152909,154529,152202
329561a, 07-04-2016, 4, 129205,131133,132229,130248,128660
329561a, 07-04-2016, 8, 121398,120500,119453,120163,120865
329561a, 07-04-2016, 16, 88056,89345,88352,87472,89464
4deadba, 21-04-2016, 1, 86263,83311,82965,86218,85747
4deadba, 21-04-2016, 2, 93005,88773,99150,119080,107899
4deadba, 21-04-2016, 4, 96861,106387,95320,71199,71271
4deadba, 21-04-2016, 8, 65759,69207,68076,74397,70416
4deadba, 21-04-2016, 16, 59321,58719,62733,65299,70913
4deadba, 21-04-2016, 1, 163920,164064,163600,163521,163441
4deadba, 21-04-2016, 2, 151720,151857,152216,152009,152895
4deadba, 21-04-2016, 4, 129404,129314,129464,127651,129006
4deadba, 21-04-2016, 8, 119521,120232,118743,119326,119607
4deadba, 21-04-2016, 16, 88848,88329,88515,88218,89051
66c6f1e, 23-04-2016, 1, 160394,160578,161770,159146,159207
e31e052, 22-04-2016, 1, 163425,164273,163012,163187,164064
66c6f1e, 23-04-2016, 2, 150576,151501,151912,149716,151761
e31e052, 22-04-2016, 2, 149810,151364,150159,151105,151255
66c6f1e, 23-04-2016, 4, 128956,130157,129524,130491,129224
e31e052, 22-04-2016, 4, 130278,130704,129354,129835,129925
66c6f1e, 23-04-2016, 8, 120917,119598,120457,119803,117619
e31e052, 22-04-2016, 8, 119250,118920,117381,119266,118208
66c6f1e, 23-04-2016, 16, 88148,87756,87459,87459,88825
e31e052, 22-04-2016, 16, 88844,88731,87477,87614,87591
66c6f1e, 24-04-2016, 1, 157119,161599,159966,161041,162020
66c6f1e, 24-04-2016, 2, 151037,153553,151665,151761,150834
66c6f1e, 24-04-2016, 4, 129016,129454,130908,131000,129095
66c6f1e, 24-04-2016, 8, 120465,119966,118567,118996,119190
66c6f1e, 24-04-2016, 16, 87756,89799,88928,88051,88637
179fc55, 25-04-2016, 1, 161056,160440,162460,160948,161552
179fc55, 25-04-2016, 2, 150657,152092,150441,153203,152576
179fc55, 25-04-2016, 4, 128345,129704,129175,128581,129404
179fc55, 25-04-2016, 8, 118333,119063,118659,119173,119880
179fc55, 25-04-2016, 16, 88194,87431,88994,89094,88139
a360618, 26-04-2016, 1, 142846,132417,116760,144881,118634
a360618, 26-04-2016, 2, 127516,120189,115466,136946,111056
a360618, 26-04-2016, 4, 114458,108929,103353,119983,99221
a360618, 26-04-2016, 8, 111004,92728,114708,110697,113621
a360618, 26-04-2016, 16, 84785,85480,84456,84541,84299
1f71923, 27-04-2016, 1, 165276,166111,167254,166111,165898
1f71923, 27-04-2016, 2, 154344,154557,154986,156548,154957
1f71923, 27-04-2016, 4, 132239,133163,132626,132836,131380
1f71923, 27-04-2016, 8, 122203,122739,121556,121848,123653
1f71923, 27-04-2016, 16, 90429,91072,90031,90761,89978
1f71923, 28-04-2016, 1, 152437,146079,141318,153863,157666
1f71923, 28-04-2016, 2, 133779,131103,136433,134919,136101
1f71923, 28-04-2016, 4, 117818,115418,119275,117553,119283
1f71923, 28-04-2016, 8, 110646,109505,109964,109950,111588
1f71923, 28-04-2016, 16, 82904,83270,83212,82338,83019
8ac768e, 30-04-2016, 1, 166408,166639,166457,167037,166424
8ac768e, 30-04-2016, 2, 156227,156053,157400,154629,154972
8ac768e, 30-04-2016, 4, 132963,133939,133694,134476,132941
8ac768e, 30-04-2016, 8, 123835,123444,122856,123580,121839
8ac768e, 30-04-2016, 16, 90998,90507,89978,90825,90860
8ac768e, 01-05-2016, 1, 150065,149890,149012,147869,151515
8ac768e, 01-05-2016, 2, 142180,142059,140536,139461,141151
8ac768e, 01-05-2016, 4, 122883,122811,118425,122301,122426
8ac768e, 01-05-2016, 8, 114007,114115,113875,114755,113621
8ac768e, 01-05-2016, 16, 85729,85241,86396,86530,86623
8ac768e, 01-05-2016, 1, 167538,165783,165963,166210,166309
f0bd292, 02-05-2016, 1, 166062,167037,167037,166309,166210
8ac768e, 01-05-2016, 2, 155158,158007,155561,154729,155719
f0bd292, 02-05-2016, 2, 155345,155230,155503,155850,155489
8ac768e, 01-05-2016, 4, 133195,133864,132994,133449,133375
f0bd292, 02-05-2016, 4, 132731,132386,133258,133301,132417
8ac768e, 01-05-2016, 8, 123625,122676,123973,123963,123289
f0bd292, 02-05-2016, 8, 121565,121486,122167,123298,123899
8ac768e, 01-05-2016, 16, 88990,91724,90463,89867,91240
f0bd292, 02-05-2016, 16, 90928,89622,90737,90988,89564
195eabb, 03-05-2016, 1, 105424,109964,109892,110145,110522
195eabb, 03-05-2016, 2, 106024,107223,105903,101971,106259
195eabb, 03-05-2016, 4, 96404,95510,96448,97231,95580
195eabb, 03-05-2016, 8, 87236,89886,90171,88548,88609
195eabb, 03-05-2016, 16, 70362,69549,69800,70475,69708
d3b42ee, 04-05-2016, 1, 165619,163808,166722,166177,165586
d3b42ee, 04-05-2016, 2, 155330,155719,156870,154743,155431
d3b42ee, 04-05-2016, 4, 132448,132021,132973,132542,133523
d3b42ee, 04-05-2016, 8, 123027,123226,122739,122667,122973
d3b42ee, 04-05-2016, 16, 88764,90855,90438,89785,91374
ae974a4, 05-05-2016, 1, 152285,151720,152036,151830,150793
ae974a4, 05-05-2016, 2, 145194,144283,143555,143936,140172
ae974a4, 05-05-2016, 4, 115102,99817,96816,97923,91230
ae974a4, 05-05-2016, 8, 90497,92006,91554,93217,92223
ae974a4, 05-05-2016, 16, 71292,72799,74242,74825,77105
0282595, 06-05-2016, 1, 120882,121398,120673,120077,117274
0282595, 06-05-2016, 2, 110872,112117,109269,108156,108668
0282595, 06-05-2016, 4, 97304,96833,96654,99835,97248
0282595, 06-05-2016, 8, 90609,89488,90317,89293,88278
0282595, 06-05-2016, 16, 70315,71051,70359,72610,70877
2458685, 07-05-2016, 1, 140184,143016,141652,139566,139473
2458685, 07-05-2016, 2, 132344,134681,134497,132584,133407
2458685, 07-05-2016, 4, 116315,116363,118492,122766,116598
2458685, 07-05-2016, 8, 107767,107319,108122,109035,111262
2458685, 07-05-2016, 16, 82533,80374,79535,79160,78321
2458685, 08-05-2016, 1, 166490,166078,163840,166375,165228
2458685, 08-05-2016, 2, 154132,155763,155230,154629,155777
2458685, 08-05-2016, 4, 133598,131803,132605,133683,133768
2458685, 08-05-2016, 8, 122991,122614,122327,123717,123489
2458685, 08-05-2016, 16, 90399,89545,90751,90688,89445
a497393, 10-05-2016, 1, 164225,166622,165619,165309,165668
a497393, 10-05-2016, 2, 155115,155517,155561,154543,154358
a497393, 10-05-2016, 4, 132700,133587,132156,133736,132868
a497393, 10-05-2016, 8, 122345,122149,123544,122712,121539
a497393, 10-05-2016, 16, 90031,90815,90161,90487,90040
fbee2ee, 11-05-2016, 1, 166639,163856,165865,167337,167672
fbee2ee, 11-05-2016, 2, 156840,155029,156870,155431,154743
fbee2ee, 11-05-2016, 4, 132963,132292,133131,133534,133036
fbee2ee, 11-05-2016, 8, 122991,124055,120795,122703,121118
fbee2ee, 11-05-2016, 16, 89872,90855,91890,92102,90820
1c0e89a, 12-05-2016, 1, 163888,162428,160455,164644,164064
a23877b, 13-05-2016, 1, 152673,147492,150038,149863,147713
1c0e89a, 12-05-2016, 2, 155489,155417,155719,156285,155072
a23877b, 13-05-2016, 2, 144283,140219,144494,143567,145107
1c0e89a, 12-05-2016, 4, 134025,132763,133640,133343,133811
a23877b, 13-05-2016, 4, 128739,128581,129424,127836,126965
1c0e89a, 12-05-2016, 8, 123036,123744,124202,123298,124858
a23877b, 13-05-2016, 8, 116687,115761,116654,117917,116606
1c0e89a, 12-05-2016, 16, 91215,90321,89958,90123,91096
a23877b, 13-05-2016, 16, 89184,88726,88445,86103,86543
b60677b, 14-05-2016, 1, 162633,163904,161537,162917,163888
b60677b, 14-05-2016, 2, 156053,156694,156533,156358,156796
b60677b, 14-05-2016, 4, 134984,134811,135311,134207,134768
b60677b, 14-05-2016, 8, 124571,124303,122052,122703,123662
b60677b, 14-05-2016, 16, 90472,92733,90924,93000,90604
9b04306, 15-05-2016, 1, 163712,162838,165456,164563,165098
9b04306, 15-05-2016, 2,
9b04306, 15-05-2016, 4,
9b04306, 15-05-2016, 8,
9b04306, 15-05-2016, 16,
16d9cd8, 16-05-2016, 1, 168024,167923,163824,166358,165930
f790834, 17-05-2016, 1, 106245,108597,104032,110807,106306
f790834, 18-05-2016, 1, 133269,135738,134919,135104,134282
16d9cd8, 16-05-2016, 2, 157414,158276,156811,156752,156694
f790834, 17-05-2016, 2, 104355,104407,105213,109892,110202
f790834, 18-05-2016, 2, 126707,128149,128966,129935,129195
16d9cd8, 16-05-2016, 4, 134898,136923,134530,136046,134919
f790834, 17-05-2016, 4, 99232,95455,97707,94862,95303
f790834, 18-05-2016, 4, 114645,114630,113798,112985,115220
16d9cd8, 16-05-2016, 8, 124905,124905,125054,123163,123835
f790834, 17-05-2016, 8, 86628,90502,91494,91404,88867
f790834, 18-05-2016, 8, 105557,107148,107553,107278,106868
16d9cd8, 16-05-2016, 16, 91529,92472,91950,91519,90487
f790834, 17-05-2016, 16, 70653,71214,70811,72453,70811
f790834, 18-05-2016, 16, 82024,80370,80563,81932,81673
33fe0c1, 19-05-2016, 1, 165293,165293,164919,164709,164903
33fe0c1, 19-05-2016, 2, 157075,154103,152965,155143,156271
33fe0c1, 19-05-2016, 4, 134562,134196,135191,135104,134057
33fe0c1, 19-05-2016, 8, 124636,123280,123872,124073,124840
33fe0c1, 19-05-2016, 16, 92228,92513,92661,91280,90273
33fe0c1, 20-05-2016, 1, 164338,164725,165439,165717,166358
33fe0c1, 20-05-2016, 2, 155792,155517,157355,156242,155129
33fe0c1, 20-05-2016, 4, 134541,133258,135311,135639,134282
33fe0c1, 20-05-2016, 8, 125353,124046,124046,122515,123235
33fe0c1, 20-05-2016, 16, 91829,91007,92208,91699,92666
33fe0c1, 21-05-2016, 1, 165898,164515,163282,165980,165146
33fe0c1, 21-05-2016, 2, 155864,155922,155922,154714,153666
33fe0c1, 21-05-2016, 4, 134003,135104,135639,134153,134757
33fe0c1, 21-05-2016, 8, 124303,123781,124138,124515,123762
33fe0c1, 21-05-2016, 16, 91250,91895,90619,91819,91704
33fe0c1, 22-05-2016, 1, 72840,84948,74059,75730,82157
33fe0c1, 24-05-2016, 1, 164338,166705
7611b5f, 24-05-2016, 1, 166012,165374,164386,165374,164483
77631d8, 26-05-2016, 1, 165000,165000,164741,164676,164725
77631d8, 27-05-2016, 1, 159951,161072,159737,161802,163202
b890054, 27-05-2016, 1,
33fe0c1, 22-05-2016, 2, 75441,73253,70277,83894,71910
