1e4521d, 01-10-2015, 4, 145534,145081,146949,147544,145421
1e4521d, 01-10-2015, 8, 143505,146092,145534,142821,145800
1e4521d, 01-10-2015, 16, 282065,282683,167772,165881,170778
a3e9a3f, 02-10-2015, 1, 146270,146988,144719,143813,145775
a3e9a3f, 02-10-2015, 2, 147001,146067,144843,145990,146296
a3e9a3f, 02-10-2015, 4, 146245,148340,145396,148524,146003
a3e9a3f, 02-10-2015, 8, 146054,147466,146731,147817,147843
a3e9a3f, 02-10-2015, 16, 285084,284553,283112,166111,169638
83cc2d8, 16-10-2015, 1, 145421,146526,145749,146360,144843
83cc2d8, 16-10-2015, 2, 145838,145522,144556,144507,143912
83cc2d8, 16-10-2015, 4, 144581,144507,144944,144831,144768
83cc2d8, 16-10-2015, 8, 150441,152050,146552,148721,150428
83cc2d8, 16-10-2015, 16, 286545,287626,275986,285667,285424
6d53791, 19-10-2015, 1, 145509,143813,145333,146041,144743
6d53791, 19-10-2015, 2, 145345,143211,145787,142773,144969
6d53791, 19-10-2015, 4, 146590,145636,145699,146296,144856
6d53791, 19-10-2015, 8, 145459,144109,145952,146667,144507
6d53791, 19-10-2015, 16, 284746,282207,281639,285521,284553
2f56983, 20-10-2015, 1, 145851,146577,147830,148550,147078
2f56983, 20-10-2015, 2, 146079,146718,145990,145711,148222
2f56983, 20-10-2015, 4, 149396,149396,147453,147986,146769
2f56983, 20-10-2015, 8, 146847,143887,147544,146808,146168
2f56983, 20-10-2015, 16, 285764,286349,287281,285375,285084
582676f, 26-10-2015, 1, 139578,139764,141151,140831,139242
582676f, 26-10-2015, 2, 145056,147272,147479,148576,145711
582676f, 26-10-2015, 4, 144556,143813,146130,145940,147130
582676f, 26-10-2015, 8, 143530,144881,146808,144147,144432
582676f, 26-10-2015, 16, 284939,285959,284553,284263,285036
18b1738, 29-10-2015, 1, 144944,147960,147505,146500,145775
18b1738, 29-10-2015, 2, 147181,148052,148471,147609,145522
18b1738, 29-10-2015, 4, 146847,148287,147505,145534,147350
18b1738, 29-10-2015, 8, 147272,148787,147921,147856,146641
18b1738, 29-10-2015, 16, 147843,145484,145648,146975,145863
3fdffa2, 01-11-2015, 1, 146488,144395,146360,143714,145800
3fdffa2, 01-11-2015, 2, 148893,146988,145119,147065,146168
3fdffa2, 01-11-2015, 4, 145194,147091,147739,144631,147622
3fdffa2, 01-11-2015, 8, 146067,144507,145623,146603,147479
3fdffa2, 01-11-2015, 16, 145661,146526,148458,146309,147285
221d5a8, 28-02-2016, 1, 115673,118400,116768,118979,117619
221d5a8, 28-02-2016, 2, 174654,176102,178178,173551,176639
221d5a8, 28-02-2016, 4, 169262,168260,165537,168075,170900
221d5a8, 28-02-2016, 8, 152064,156782,156562,156227,155201
221d5a8, 28-02-2016, 16, 126487,123353,124830,126173,128345
35d6e5d, 29-02-2016, 1, 140961,140890,141951,140654,142554
35d6e5d, 29-02-2016, 2, 180032,181219,180555,181906,181101
35d6e5d, 29-02-2016, 4, 167237,171564,170830,168632,168564
35d6e5d, 29-02-2016, 8, 156446,155244,153976,153427,156504
35d6e5d, 29-02-2016, 16, 123790,123235,121495,121398,124886
1c0b6c5, 04-03-2016, 1, 140748,141282,142276,142931,142846
f80054d, 05-03-2016, 1, 141104,143641,140831,141735,142457
1c0b6c5, 04-03-2016, 2, 182898,181258,180769,180847,181101
f80054d, 05-03-2016, 2, 181867,182958,182302,180497,181375
1c0b6c5, 04-03-2016, 4, 167940,170656,169057,170952,170674
f80054d, 05-03-2016, 4, 170674,172339,171669,167588,171687
1c0b6c5, 04-03-2016, 8, 154914,155143,148695,147804,158141
f80054d, 05-03-2016, 8, 158171,156227,156855,154515,159494
1c0b6c5, 04-03-2016, 16, 125437,119504,122820,128021,121293
f80054d, 05-03-2016, 16, 126230,121083,123954,125965,121680
7c9c5a8, 06-03-2016, 1, 139729,139787,141903,141819,143739
7c9c5a8, 06-03-2016, 2, 180555,181199,180206,180555,179167
7c9c5a8, 06-03-2016, 4, 169040,172712,169776,170068,166788
7c9c5a8, 06-03-2016, 8, 154643,156183,156125,150051,147648
7c9c5a8, 06-03-2016, 16, 124830,124765,121433,125017,122247
9d77b21, 07-03-2016, 1, 143690,141891,141318,145396,144719
9d77b21, 07-03-2016, 2, 181749,181082,181356,181788,182005
9d77b21, 07-03-2016, 4, 169210,169074,170726,168497,171318
9d77b21, 07-03-2016, 8, 148602,150293,149396,144482,146808
9d77b21, 07-03-2016, 16, 126439,125259,127322,120034,125625
22d7896, 08-03-2016, 1, 142761,140819,142132,142276,143530
22d7896, 08-03-2016, 2, 182480,182341,180886,180964,182520
22d7896, 08-03-2016, 4, 169810,171862,168480,172162,165865
22d7896, 08-03-2016, 8, 145585,159646,155618,156373,147259
22d7896, 08-03-2016, 16, 126040,121839,126088,122399,122901
4b8198f, 09-03-2016, 1, 139138,138632,137271,139833,140902
4b8198f, 10-03-2016, 1,
4b8198f, 09-03-2016, 2, 176028,177612,179762,179340,178519
4b8198f, 10-03-2016, 2,
4b8198f, 09-03-2016, 4, 169381,168412,170327,166391,170760
4b8198f, 10-03-2016, 4,
4b8198f, 09-03-2016, 8, 155734,155503,154047,156606,151255
4b8198f, 10-03-2016, 8,
4b8198f, 09-03-2016, 16, 127661,123991,124129,121768,121963
4b8198f, 10-03-2016, 16,
601ac5a, 11-03-2016, 1, 141987,143004,140701,143040,144531
601ac5a, 12-03-2016, 1, 143065,141831,141389,143591,141306
601ac5a, 13-03-2016, 1, 143040,141759,144544,143187,144893
601ac5a, 11-03-2016, 2, 181591,182005,180478,181768,181591
601ac5a, 12-03-2016, 2, 181847,180672,179435,181004,181082
601ac5a, 13-03-2016, 2, 182938,181101,181591,180206,181356
601ac5a, 11-03-2016, 4, 172056,169604,169741,171862,168581
601ac5a, 12-03-2016, 4, 169364,170760,168581,166127,172304
601ac5a, 13-03-2016, 4, 169074,167672,166821,167940,171179
601ac5a, 11-03-2016, 8, 152909,154117,153161,146667,154344
601ac5a, 12-03-2016, 8, 157017,158425,155893,155172,152965
601ac5a, 13-03-2016, 8, 153680,158410,157090,155662,156053
601ac5a, 11-03-2016, 16, 126182,121381,122802,120699,121214
601ac5a, 12-03-2016, 16, 127071,129544,120639,126754,123090
601ac5a, 13-03-2016, 16, 123927,125879,128531,123817,121337
4835edf, 15-03-2016, 1, 140207,143604,144444,143456,143616
4835edf, 16-03-2016, 1, 140207,142083,143702,145965,143788
601ac5a, 14-03-2016, 1, 142627,142180,145471,143371,142688
4835edf, 15-03-2016, 2, 179282,178557,177649,178633,177781
4835edf, 16-03-2016, 2, 178272,175622,174164,176287,176398
601ac5a, 14-03-2016, 2, 181552,179705,180769,180789,181946
4835edf, 15-03-2016, 4, 169176,167404,168717,169913,170483
4835edf, 16-03-2016, 4, 166689,168041,166937,167220,169091
601ac5a, 14-03-2016, 4, 167254,169091,172039,168277,167839
4835edf, 15-03-2016, 8, 160440,150698,151501,151652,153021
4835edf, 16-03-2016, 8, 159464,157208,157725,153849,157002
601ac5a, 14-03-2016, 8, 146194,156635,151092,155691,154714
4835edf, 15-03-2016, 16, 134497,127564,134941,132710,128139
4835edf, 16-03-2016, 16, 129744,133758,128227,132584,138701
601ac5a, 14-03-2016, 16, 126088,128867,123434,127322,124037
4835edf, 17-03-2016, 1, 143912,143665,142530,141975,142882
4835edf, 17-03-2016, 2, 177951,177537,178178,177913,177012
4835edf, 17-03-2016, 4, 169844,170068,170674,169245,168581
4835edf, 17-03-2016, 8, 152979,155806,153063,159981,148065
4835edf, 17-03-2016, 16, 134357,134746,128266,127245,127914
edf5cef, 18-03-2016, 1, 147388,143004,144308,143285,142955
edf5cef, 18-03-2016, 2, 178197,179244,179072,178976,178519
edf5cef, 18-03-2016, 4, 170674,171039,172375,168226,167571
edf5cef, 18-03-2016, 8, 159373,146667,159086,155489,150644
edf5cef, 18-03-2016, 16, 128897,130127,129354,127399,128897
540a515, 19-03-2016, 1, 141807,143077,145308,145737,143334
540a515, 19-03-2016, 2, 177875,178900,178064,177518,180013
540a515, 19-03-2016, 4, 166358,166391,170813,168734,170344
540a515, 19-03-2016, 8, 159935,158800,156256,151871,160671
540a515, 19-03-2016, 16, 128502,134196,129046,127004,130217
540a515, 20-03-2016, 1, 143322,143591,143053,143187,144246
751da54, 22-03-2016, 1, 144856,145220,144694,145019,147388
8ef737d, 21-03-2016, 1, 138758,140231,140607,139115,141127
540a515, 20-03-2016, 2, 180750,179301,180789,180284,180052
751da54, 22-03-2016, 2, 179589,179570,179608,180129,179416
8ef737d, 21-03-2016, 2, 178348,175347,179340,176882,177706
540a515, 20-03-2016, 4, 171004,170639,169947,169604,167974
751da54, 22-03-2016, 4, 166672,167923,171494,169844,168700
8ef737d, 21-03-2016, 4, 172092,167991,166954,165586,169552
540a515, 20-03-2016, 8, 151679,159616,152285,160271,153948
751da54, 22-03-2016, 8, 158950,159146,159011,158112,159328
8ef737d, 21-03-2016, 8, 159890,158800,150172,150495,158380
540a515, 20-03-2016, 16, 136533,131298,129925,129584,128927
751da54, 22-03-2016, 16, 133005,135519,129384,131339,132135
8ef737d, 21-03-2016, 16, 132292,131277,127545,129905,133026
92ffe69, 23-03-2016, 1, 143138,142445,141987,143518,140961
92ffe69, 23-03-2016, 2, 178121,179320,179397,178253,179628
92ffe69, 23-03-2016, 4, 169450,169672,168328,168717,170813
92ffe69, 23-03-2016, 8, 153413,159252,154857,151954,157636
92ffe69, 23-03-2016, 16, 126201,127749,130847,129855,128709
f675ff8, 24-03-2016, 1, 140890,143211,142603,141771,141377
f675ff8, 24-03-2016, 2, 177349,176324,177875,176102,175843
f675ff8, 24-03-2016, 4, 166656,166490,167487,167638,164838
f675ff8, 24-03-2016, 8, 160103,161459,157149,157992,158890
f675ff8, 24-03-2016, 16, 129224,130187,130491,133993,127023
7c008bd, 25-03-2016, 1, 111203,118116,119786,120699,119581
7c008bd, 25-03-2016, 2, 174218,175146,174110,174309,174544
7c008bd, 25-03-2016, 4, 169330,168041,167806,167370,166292
7c008bd, 25-03-2016, 8, 161164,160394,158037,157252,157755
7c008bd, 25-03-2016, 16, 127283,128857,136935,129434,125017
f9d41a6, 26-03-2016, 1, 142785,143825,143138,145006,147027
f9d41a6, 26-03-2016, 2, 178367,178008,177068,178747,177537
f9d41a6, 26-03-2016, 4, 169279,169091,170241,169501,168125
f9d41a6, 26-03-2016, 8, 154273,151720,152548,151392,159449
f9d41a6, 26-03-2016, 16, 134822,130167,126506,131226,130258
82adbde, 27-03-2016, 1, 141795,138758,142470,141365,140360
82adbde, 28-03-2016, 1, 134250,135006,135771,136378,136556
9a03686, 29-03-2016, 1, 118025,109921,128276,129704,131803
82adbde, 27-03-2016, 2, 175714,176342,175770,178216,179435
82adbde, 28-03-2016, 2, 173911,176342,173893,174526,174927
9a03686, 29-03-2016, 2, 171669,173911,174001,174092,175256
82adbde, 27-03-2016, 4, 172587,167154,169758,172145,168955
82adbde, 28-03-2016, 4, 170137,171423,167237,170327,169433
9a03686, 29-03-2016, 4, 166689,168819,166971,168142,168514
82adbde, 27-03-2016, 8, 156767,159252,157178,157208,161958
82adbde, 28-03-2016, 8, 158770,149370,147687,152909,159844
9a03686, 29-03-2016, 8, 157681,150199,150051,156024,149756
82adbde, 27-03-2016, 16, 134941,133258,126831,127303,125785
82adbde, 28-03-2016, 16, 133619,125832,131370,130572,128966
9a03686, 29-03-2016, 16, 131164,128002,130298,130157,130623
c01e00f, 30-03-2016, 1, 153976,151515,151748,153821,152798
c01e00f, 30-03-2016, 2, 177574,177443,180032,178291,179474
c01e00f, 30-03-2016, 4, 171161,169433,171371,171616,172162
c01e00f, 30-03-2016, 8, 157193,161833,160594,159935,160609
c01e00f, 30-03-2016, 16, 134800,125287,126745,126735,129145
45c5635, 31-03-2016, 1, 139068,137789,135914,141021,143150
45c5635, 31-03-2016, 2, 177012,177162,177274,176231,176324
45c5635, 31-03-2016, 4, 164402,165717,167755,169518,166243
45c5635, 31-03-2016, 8, 159358,158022,156592,157533,156446
45c5635, 31-03-2016, 16, 125870,130623,127303,132605,134670
8f4568f, 01-04-2016, 1, 138449,140973,140055,139115,139624
8f4568f, 02-04-2016, 1, 140890,140678,139670,141903,140973
8f4568f, 01-04-2016, 2, 178919,179897,180478,179839,177744
8f4568f, 02-04-2016, 2, 178159,179820,179301,178633,177857
8f4568f, 01-04-2016, 4, 169279,169381,171091,167054,172463
8f4568f, 02-04-2016, 4, 167823,169296,171616,164984,166639
8f4568f, 01-04-2016, 8, 153091,156183,158261,159026,155532
8f4568f, 02-04-2016, 8, 149904,153203,158545,155000,149317
8f4568f, 01-04-2016, 16, 131031,129524,127341,131596,127506
8f4568f, 02-04-2016, 16, 132177,137114,131803,133079,125334
faca1d0, 03-04-2016, 1, 142955,147337,141080,142579,144147
faca1d0, 03-04-2016, 2, 179014,179512,178500,178919,177762
faca1d0, 03-04-2016, 4, 168734,170103,171214,166276,171179
faca1d0, 03-04-2016, 8, 148065,152105,147804,159905,153778
faca1d0, 03-04-2016, 16, 130137,126239,125119,126230,126927
2fef88c, 05-04-2016, 1, 141891,144370,139485,142906,140654
d0ddc25, 04-04-2016, 1, 135497,136311,134713,134271,136845
2fef88c, 05-04-2016, 2, 179705,177387,179743,178843,178102
d0ddc25, 04-04-2016, 2, 177875,177744,177989,177012,176435
2fef88c, 05-04-2016, 4, 169484,165898,168751,165832,166111
d0ddc25, 04-04-2016, 4, 169604,169467,167204,168480,167873
2fef88c, 05-04-2016, 8, 156169,159616,156285,153105,151433
d0ddc25, 04-04-2016, 8, 157903,160840,155330,161630,158725
2fef88c, 05-04-2016, 16, 126097,130339,125372,126793,127516
d0ddc25, 04-04-2016, 16, 133089,130970,128061,124276,125072
2fef88c, 06-04-2016, 1, 134433,133939,135420,135694,135749
2fef88c, 06-04-2016, 2, 178329,179493,179282,178995,180226
2fef88c, 06-04-2016, 4, 166523,171511,170500,168802,167070
2fef88c, 06-04-2016, 8, 160440,156987,159555,157770,152979
2fef88c, 06-04-2016, 16, 129814,128847,127004,130450,130248
329561a, 07-04-2016, 1, 130725,127564,126544,127943,127895
329561a, 07-04-2016, 2, 169776,174038,173354,174399,176120
329561a, 07-04-2016, 4, 164434,168277,163952,161786,165881
329561a, 07-04-2016, 8, 145749,148353,151228,145509,156460
329561a, 07-04-2016, 16, 134778,128315,132021,123963,125128
347caf0, 10-04-2016, 1, 99604,126334,124747,123689,126716
347caf0, 11-04-2016, 1, 102808,126230,105061,124469,124442
347caf0, 13-04-2016, 1, 141640,142337,142083,142748,140243
d57ae3d, 08-04-2016, 1, 141616,140466,139845,140149,141771
347caf0, 10-04-2016, 2, 173659,177612,175714,177349,174472
347caf0, 11-04-2016, 2, 176342,159026,161444,159737,173533
347caf0, 13-04-2016, 2, 179014,179320,179014,177462,179531
d57ae3d, 08-04-2016, 2, 178709,180692,180168,180168,181591
347caf0, 10-04-2016, 4, 169672,168193,170448,169604,168717
347caf0, 11-04-2016, 4, 169125,167437,171126,167337,169296
347caf0, 13-04-2016, 4, 171179,167588,170674,169501,170552
d57ae3d, 08-04-2016, 4, 166375,170344,168887,171827,170241
347caf0, 10-04-2016, 8, 160640,157178,157149,158950,157963
347caf0, 11-04-2016, 8, 157326,152133,146692,160287,159722
347caf0, 13-04-2016, 8, 157473,157193,151885,148800,148550
d57ae3d, 08-04-2016, 8, 147544,150091,149104,156125,152756
347caf0, 10-04-2016, 16, 132752,130167,130674,126296,127177
347caf0, 11-04-2016, 16, 135093,132973,130633,133470,137181
347caf0, 13-04-2016, 16, 126173,129875,125804,124184,127062
d57ae3d, 08-04-2016, 16, 132354,131359,127924,128768,128296
83e1769, 14-04-2016, 1, 137406,137080,139207,139659,138027
af5f9fe, 16-04-2016, 1, 129684,129284,129774,129764,128502
af5f9fe, 17-04-2016, 1, 139705,143150,140784,141807,143628
af5f9fe, 18-04-2016, 1, 137993,139892,141199,139323,139115
bc133ca, 19-04-2016, 1, 102132,119165,129534,123289,104609
ecc9138, 15-04-2016, 1, 129304,129115,128345,129046,130857
83e1769, 14-04-2016, 2, 176584,176417,178804,177932,175000
af5f9fe, 16-04-2016, 2, 173983,173104,176454,174417,175899
af5f9fe, 17-04-2016, 2, 177838,179551,178481,180226,180633
af5f9fe, 18-04-2016, 2, 178633,176807,176677,176807,176379
bc133ca, 19-04-2016, 2, 172251,172428,175696,178709,170952
ecc9138, 15-04-2016, 2, 176770,179129,180925,180264,176751
83e1769, 14-04-2016, 4, 169810,165734,169724,168075,169450
af5f9fe, 16-04-2016, 4, 167254,166441,163139,164919,165848
af5f9fe, 17-04-2016, 4, 168075,166045,166210,167538,167154
af5f9fe, 18-04-2016, 4, 165407,166391,167471,162965,165049
bc133ca, 19-04-2016, 4, 167471,162965,167705,165098,166424
ecc9138, 15-04-2016, 4, 168311,166029,164644,168734,166095
83e1769, 14-04-2016, 8, 155431,158635,157518,158935,155072
af5f9fe, 16-04-2016, 8, 154843,154415,154273,145157,155532
af5f9fe, 17-04-2016, 8, 156431,147207,151214,149423,148287
af5f9fe, 18-04-2016, 8, 153722,149530,155388,151844,146628
bc133ca, 19-04-2016, 8, 155561,153934,155922,151187,152160
ecc9138, 15-04-2016, 8, 156958,151940,143358,156300,153315
83e1769, 14-04-2016, 16, 130268,127516,127033,125634,126050
af5f9fe, 16-04-2016, 16, 125776,125418,122721,128857,121901
af5f9fe, 17-04-2016, 16, 125691,127477,127090,123698,122910
af5f9fe, 18-04-2016, 16, 121742,120060,118349,118258,122256
bc133ca, 19-04-2016, 16, 129384,124322,125484,126582,124552
ecc9138, 15-04-2016, 16, 126344,122856,125250,124580,122488
4deadba, 20-04-2016, 1,
4deadba, 20-04-2016, 2,
4deadba, 20-04-2016, 4,
4deadba, 20-04-2016, 8,
4deadba, 20-04-2016, 16,
4deadba, 21-04-2016, 1, 130908,129915,131329,129824,136711
4deadba, 21-04-2016, 2, 177537,176268,177913,177143,179320
4deadba, 21-04-2016, 4, 164725,167104,164806,165570,166507
4deadba, 21-04-2016, 8, 154501,156504,155029,154415,153329
4deadba, 21-04-2016, 16, 129554,124775,120804,119624,121689
4deadba, 22-04-2016, 1, 145914,144519,144023,146079,144382
4deadba, 22-04-2016, 2, 180711,180750,180750,181926,182005
4deadba, 22-04-2016, 4, 164984,170552,166805,168041,168142
4deadba, 22-04-2016, 8, 153750,157577,155532,155431,149317
4deadba, 22-04-2016, 16, 123671,120769,122829,122069,120934
66c6f1e, 25-04-2016, 1, 145902,146079,144681,147908,146782
66c6f1e, 25-04-2016, 2, 180847,181493,182044,181317,178367
66c6f1e, 25-04-2016, 4, 170847,167890,167705,170830,171827
66c6f1e, 25-04-2016, 8, 154373,152451,151255,155777,150414
66c6f1e, 25-04-2016, 16, 124905,121188,123799,122856,125240
179fc55, 26-04-2016, 1, 146398,146270,143493,146962,145686
179fc55, 26-04-2016, 2, 181650,181965,181532,181670,180672
179fc55, 26-04-2016, 4, 168547,168734,164612,167739,170778
179fc55, 26-04-2016, 8, 153778,146924,149290,156300,157031
179fc55, 26-04-2016, 16, 123398,122847,123991,126144,126678
a360618, 27-04-2016, 1, 143138,143199,144444,143702,143751
a360618, 27-04-2016, 2, 180789,180206,181277,181356,180555
a360618, 27-04-2016, 4, 167621,166672,168785,165685,166474
a360618, 27-04-2016, 8, 150495,142470,159707,148039,148906
a360618, 27-04-2016, 16, 122052,122363,122614,123945,121883
1f71923, 28-04-2016, 1,
1f71923, 28-04-2016, 2,
1f71923, 28-04-2016, 4,
1f71923, 28-04-2016, 8,
1f71923, 28-04-2016, 16,
1f71923, 29-04-2016, 1, 143004,145358,144469,145471,143089
1f71923, 29-04-2016, 2, 191674,190759,191937,192025,190067
1f71923, 29-04-2016, 4, 182978,179685,181082,180653,184021
1f71923, 29-04-2016, 8, 154814,171074,151775,165685,149290
1f71923, 29-04-2016, 16, 130056,126956,123307,127661,128907
8ac768e, 30-04-2016, 1, 144221,142482,143163,144594,142059
8ac768e, 30-04-2016, 2, 191477,191543,190369,190954,191302
8ac768e, 30-04-2016, 4, 177555,178500,179320,182998,180439
8ac768e, 30-04-2016, 8, 165488,152742,161087,167722,169364
8ac768e, 30-04-2016, 16, 130167,135006,128768,129724,130532
8ac768e, 01-05-2016, 1, 143813,144122,139950,141270,143346
8ac768e, 01-05-2016, 2, 191172,189210,192003,189938,190997
8ac768e, 01-05-2016, 4, 180187,182500,182005,181082,181709
8ac768e, 01-05-2016, 8, 161103,159631,158126,149104,152687
8ac768e, 01-05-2016, 16, 130106,131555,123163,126040,124220
8ac768e, 02-05-2016, 1, 141472,143801,143260,143224,144756
f0bd292, 02-05-2016, 1, 143628,143862,143653,143175,144556
8ac768e, 02-05-2016, 2, 190737,190412,191411,190911,191172
f0bd292, 02-05-2016, 2, 190283,187959,187896,190520,187183
8ac768e, 02-05-2016, 4, 179301,176677,181317,182798,181317
f0bd292, 02-05-2016, 4, 182203,184021,182679,178709,181140
8ac768e, 02-05-2016, 8, 169381,168734,165685,157592,168193
f0bd292, 02-05-2016, 8, 169501,168531,170882,166177,170223
8ac768e, 02-05-2016, 16, 131834,128561,125729,127486,127924
f0bd292, 02-05-2016, 16, 133939,127100,128374,127419,130908
195eabb, 03-05-2016, 1, 142955,143199,142554,145144,144768
195eabb, 03-05-2016, 2, 189723,191041,190477,189060,188805
195eabb, 03-05-2016, 4, 181690,179878,180769,179801,181415
195eabb, 03-05-2016, 8, 166127,170154,166805,166375,164968
195eabb, 03-05-2016, 16, 137801,132668,126927,133068,131669
d3b42ee, 04-05-2016, 1, 144969,144147,145358,144147,144756
d3b42ee, 04-05-2016, 2, 190175,190759,190954,191827,190759
d3b42ee, 04-05-2016, 4, 183840,183077,181297,183217,183277
d3b42ee, 04-05-2016, 8, 163489,168058,160763,149850,159661
d3b42ee, 04-05-2016, 16, 133736,132302,127033,126230,126774
ae974a4, 05-05-2016, 1, 135958,136500,115817,116226,117331
ae974a4, 05-05-2016, 2, 173677,178462,190477,190434,187896
ae974a4, 05-05-2016, 4, 177970,180168,179244,178843,178614
ae974a4, 05-05-2016, 8, 168717,166045,169040,158665,166045
